,id,time,x,y
7748,11,201328,676,0
7749,11,202688,1360,0
7750,11,203008,320,0
7751,11,203364,356,0
7752,11,204728,1364,0
7753,11,205008,280,0
7754,11,205404,396,0
7755,11,206088,684,0
7756,11,206764,676,0
7757,11,207008,244,0
7758,11,207452,444,0
7759,11,208008,556,0
7760,11,208796,788,0
7761,11,209472,676,0
7762,11,210144,672,0
7763,11,210800,656,0
7764,11,211008,208,0
7765,11,211516,508,0
7766,11,212120,604,0
7767,11,212788,668,0
7768,11,213496,708,0
7769,11,214108,612,0
7770,11,214764,656,0
7771,11,215480,716,0
7772,11,216096,616,0
7773,11,216752,656,0
7774,11,218128,1376,0
7775,11,218740,612,0
7776,11,219392,652,0
7777,11,220112,720,0
7778,11,220716,604,0
7779,11,221384,668,0
7780,11,222704,1320,0
7781,11,223360,656,0
7782,11,224020,660,0
7783,11,224680,660,0
7784,11,225332,652,0
7785,11,226648,1316,0
7786,11,227312,664,0
7787,11,227964,652,0
7788,11,228620,656,0
7789,11,229272,652,1
7790,11,229932,660,1
7791,11,230588,656,1
7792,11,231244,656,1
7793,11,231948,704,1
7794,11,232556,608,1
7795,11,233220,664,1
7796,11,233864,644,1
7797,11,234520,656,1
7798,11,235176,656,0
7799,11,235836,660,0
7800,11,236488,652,0
7801,11,237140,652,0
7802,11,237792,652,0
7803,11,238028,236,0
7804,11,238452,424,0
7805,11,239100,648,0
7806,11,239748,648,0
7807,11,240020,272,0
7808,11,240400,380,0
7809,11,241120,720,0
7810,11,241728,608,0
7811,11,243700,1972,0
7812,11,245020,1320,0
7813,11,245668,648,0
7814,11,246324,656,0
7815,11,246976,652,0
7816,11,247612,636,0
7817,11,248252,640,0
7818,11,248896,644,0
7819,11,249540,644,0
7820,11,250188,648,0
7821,11,250832,644,0
7822,11,251488,656,0
7823,11,252032,544,0
7824,11,252132,100,0
7825,11,252788,656,0
7826,11,253032,244,0
7827,11,253432,400,0
7828,11,254128,696,0
7829,11,254728,600,0
7830,11,255388,660,1
7831,11,256036,648,1
7832,11,256696,660,1
7833,11,257400,704,1
7834,11,257996,596,1
7835,11,258640,644,1
7836,11,259288,648,1
7837,11,259936,648,1
7838,11,260584,648,0
7839,11,261232,648,0
7840,11,261868,636,0
7841,11,262516,648,0
7842,11,263148,632,0
7843,11,263784,636,0
7844,11,264040,256,0
7845,11,264416,376,0
7846,11,265700,1284,0
7847,11,266040,340,0
7848,11,266392,352,0
7849,11,266976,584,0
7850,11,267612,636,0
7851,11,268036,424,0
7852,11,268260,224,0
7853,11,268900,640,0
7854,11,269536,636,0
7855,11,270168,632,0
7856,11,271448,1280,0
7857,11,272132,684,0
7858,11,272716,584,0
7859,11,273040,324,0
7860,11,273360,320,0
7861,11,274000,640,0
7862,11,274636,636,0
7863,11,275280,644,0
7864,11,275928,648,0
7865,11,276576,648,0
7866,11,277216,640,0
7867,11,277860,644,0
7868,11,278508,648,0
7869,11,279044,536,0
7870,11,279156,112,0
7871,11,280044,888,0
7872,11,280444,400,0
7873,11,281140,696,0
7874,11,281744,604,0
7875,11,282380,636,0
7876,11,283660,1280,0
7877,11,284352,692,0
7878,11,284940,588,0
7879,11,285576,636,0
7880,11,286048,472,0
7881,11,286212,164,0
7882,11,286848,636,0
7883,11,287488,640,0
7884,11,288120,632,0
7885,11,288752,632,0
7886,11,289048,296,0
7887,11,289380,332,0
7888,11,290020,640,0
7889,11,290656,636,0
7890,11,291052,396,0
7891,11,291344,292,0
7892,11,291924,580,0
7893,11,292568,644,0
7894,11,293204,636,0
7895,11,293844,640,0
7896,11,294052,208,0
7897,11,294480,428,0
7898,11,295172,692,0
7899,11,295760,588,0
7900,11,296052,292,0
7901,11,296396,344,0
7902,11,297028,632,0
7903,11,297664,636,0
7904,11,298056,392,0
7905,11,298312,256,0
7906,11,298944,632,0
7907,11,299056,112,0
7908,11,299588,532,0
7909,11,300228,640,0
7910,11,300868,640,0
7911,11,301512,644,0
7912,11,302152,640,0
7913,11,303056,904,0
7914,11,303428,372,0
7915,11,304060,632,0
7916,11,304696,636,0
7917,11,305328,632,0
7918,11,305964,636,0
7919,11,306608,644,0
7920,11,307228,620,0
7921,11,307868,640,0
7922,11,308060,192,0
7923,11,308496,436,0
7924,11,309136,640,0
7925,11,309768,632,0
7926,11,310060,292,0
7927,11,310400,340,0
7928,11,311032,632,0
7929,11,311664,632,0
7930,11,312060,396,0
7931,11,312300,240,0
7932,11,312928,628,0
7933,11,313556,628,0
7934,11,314064,508,0
7935,11,314188,124,0
7936,11,314824,636,0
7937,11,315448,624,0
7938,11,316704,1256,0
7939,11,317332,628,0
7940,11,317968,636,0
7941,11,318592,624,0
7942,11,319844,1252,0
7943,11,320472,628,0
7944,11,321700,1228,0
7945,11,322320,620,0
7946,11,322936,616,0
7947,11,323068,132,0
7948,11,323560,492,0
7949,11,324068,508,0
7950,11,324796,728,0
7951,11,325068,272,0
7952,11,325412,344,0
7953,11,326036,624,0
7954,11,326664,628,0
7955,11,327288,624,0
7956,11,327912,624,0
7957,11,328068,156,0
7958,11,328544,476,0
7959,11,329072,528,0
7960,11,329804,732,0
7961,11,330072,268,0
7962,11,330428,356,0
7963,11,331056,628,0
7964,11,331684,628,0
7965,11,332312,628,0
7966,11,332932,620,0
7967,11,333556,624,0
7968,11,334172,616,0
7969,11,334812,640,0
7970,11,335444,632,0
7971,11,336076,632,0
7972,11,337356,1280,0
7973,11,337984,628,0
7974,11,338616,632,0
7975,11,339248,632,0
7976,11,339880,632,0
7977,11,340516,636,0
7978,11,341076,560,0
7979,11,341148,72,0
7980,11,341772,624,0
7981,11,342076,304,0
7982,11,342400,324,0
7983,11,343032,632,0
7984,11,343664,632,0
7985,11,344076,412,0
7986,11,344300,224,0
7987,11,344932,632,0
7988,11,345560,628,0
7989,11,346196,636,0
7990,11,346832,636,0
7991,11,347080,248,0
7992,11,347460,380,0
7993,11,348084,624,0
7994,11,348716,632,0
7995,11,349080,364,0
7996,11,349352,272,0
7997,11,349976,624,0
7998,11,350600,624,0
7999,11,351224,624,0
8000,11,351856,632,0
8001,11,352080,224,0
8002,11,352488,408,0
8003,11,353736,1248,0
8004,11,354080,344,0
8005,11,354364,284,0
8006,11,354992,628,0
8007,11,355624,632,0
8008,11,356252,628,0
8009,11,356876,624,0
8010,11,357504,628,0
8011,11,358764,1260,0
8012,11,359396,632,0
8013,11,360028,632,0
8014,11,361296,1268,0
8015,11,361928,632,0
8016,11,362560,632,0
8017,11,363196,636,0
8018,11,363828,632,0
8019,11,364460,632,0
8020,11,365088,628,0
8021,11,365716,628,0
8022,11,366980,1264,0
8023,11,367608,628,0
8024,11,368096,488,0
8025,11,368236,140,0
8026,11,368868,632,0
8027,11,369096,228,0
8028,11,370748,1652,0
8029,11,371376,628,0
8030,11,372008,632,0
8031,11,373252,1244,0
8032,11,373876,624,0
8033,11,374500,624,0
8034,11,375184,684,1
8035,11,375756,572,1
8036,11,376376,620,1
8037,11,377000,624,1
8038,11,377636,636,1
8039,11,378268,632,1
8040,11,378896,628,1
8041,11,379528,632,1
8042,11,380212,684,1
8043,11,380796,584,1
8044,11,381428,632,1
8045,11,382064,636,0
8046,11,382696,632,0
8047,11,383096,400,0
8048,11,383336,240,0
8049,11,383968,632,0
8050,11,385228,1260,0
8051,157,0,384,0
8052,157,908,908,0
8053,157,1852,944,0
8054,157,2240,388,0
8055,157,2736,496,0
8056,157,3752,1016,0
8057,157,4648,896,0
8058,157,5068,420,0
8059,157,5584,516,0
8060,157,6236,652,0
8061,157,6404,168,0
8062,157,6676,272,0
8063,157,7028,352,0
8064,157,7412,384,0
8065,157,7688,276,0
8066,157,8332,644,0
8067,157,9256,924,0
8068,157,10220,964,0
8069,157,10592,372,0
8070,157,11080,488,0
8071,157,12000,920,0
8072,157,12936,936,0
8073,157,13876,940,0
8074,157,14828,952,0
8075,157,15744,916,0
8076,157,16684,940,0
8077,157,17620,936,0
8078,157,18564,944,0
8079,157,19284,720,0
8080,157,19484,200,0
8081,157,20412,928,0
8082,157,21320,908,0
8083,157,22216,896,0
8084,157,23096,880,0
8085,157,23960,864,0
8086,157,24840,880,0
8087,157,25220,380,0
8088,157,25728,508,0
8089,157,26644,916,0
8090,157,27544,900,0
8091,157,28452,908,0
8092,157,29356,904,0
8093,157,30272,916,0
8094,157,31120,848,0
8095,157,31420,300,0
8096,157,32080,660,0
8097,157,33036,956,0
8098,157,33904,868,0
8099,157,34532,628,0
8100,157,34788,256,0
8101,157,35708,920,0
8102,157,36636,928,0
8103,157,37548,912,0
8104,157,38476,928,0
8105,157,39388,912,0
8106,157,40304,916,0
8107,157,41224,920,0
8108,157,42156,932,0
8109,157,43076,920,0
8110,157,44024,948,0
8111,157,44896,872,0
8112,157,45856,960,0
8113,157,46720,864,0
8114,157,47668,948,0
8115,157,48532,864,0
8116,157,49488,956,0
8117,157,50384,896,0
8118,157,51268,884,0
8119,157,52136,868,0
8120,157,53004,868,0
8121,157,53848,844,0
8122,157,54788,940,0
8123,157,55708,920,0
8124,157,56644,936,0
8125,157,57568,924,0
8126,157,58476,908,0
8127,157,59388,912,0
8128,157,60340,952,0
8129,157,61268,928,0
8130,157,62152,884,0
8131,157,63060,908,0
8132,157,64048,988,0
8133,157,64936,888,0
8134,157,65864,928,0
8135,157,66644,780,0
8136,157,66776,132,0
8137,157,67740,964,0
8138,157,68616,876,0
8139,157,69596,980,0
8140,157,70272,676,0
8141,157,70468,196,0
8142,157,71396,928,0
8143,157,72340,944,0
8144,157,72952,612,0
8145,157,73284,332,0
8146,157,73672,388,0
8147,157,74208,536,0
8148,157,75172,964,0
8149,157,75876,704,0
8150,157,76996,1120,0
8151,157,77972,976,0
8152,157,78928,956,0
8153,157,79872,944,0
8154,157,80776,904,0
8155,157,80864,88,0
8156,157,81732,868,0
8157,157,82652,920,0
8158,157,83572,920,0
8159,157,84488,916,0
8160,157,85412,924,0
8161,157,86312,900,0
8162,157,87204,892,0
8163,157,88096,892,0
8164,157,88968,872,0
8165,157,89828,860,0
8166,157,90696,868,0
8167,157,91600,904,0
8168,157,92528,928,0
8169,157,93448,920,0
8170,157,94392,944,0
8171,157,94564,172,0
8172,157,95300,736,0
8173,157,96288,988,0
8174,157,97248,960,0
8175,157,98208,960,0
8176,157,99152,944,0
8177,157,100056,904,0
8178,157,100992,936,0
8179,157,101916,924,0
8180,157,102872,956,0
8181,157,103816,944,0
8182,157,104804,988,0
8183,157,105732,928,0
8184,157,106652,920,0
8185,157,107536,884,0
8186,157,108452,916,1
8187,157,109372,920,1
8188,157,110340,968,0
8189,157,111200,860,0
8190,157,112116,916,1
8191,157,113024,908,1
8192,157,113940,916,0
8193,157,114852,912,0
8194,157,115304,452,0
8195,157,115748,444,0
8196,157,115928,180,0
8197,157,116168,240,0
8198,157,116652,484,0
8199,157,117608,956,0
8200,157,118496,888,0
8201,157,119308,812,0
8202,157,120184,876,0
8203,157,120612,428,0
8204,157,120736,124,0
8205,157,121076,340,0
8206,157,121960,884,0
8207,157,122868,908,0
8208,157,123784,916,0
8209,157,124696,912,0
8210,157,125064,368,0
8211,157,125472,408,0
8212,157,125852,380,0
8213,157,126436,584,0
8214,157,126532,96,0
8215,157,126912,380,0
8216,157,127028,116,0
8217,157,127888,860,0
8218,157,128124,236,0
8219,157,128144,20,0
8220,157,128632,488,0
8221,157,128704,72,0
8222,157,129300,596,0
8223,157,130164,864,0
8224,157,131080,916,0
8225,157,131992,912,0
8226,157,132888,896,0
8227,157,133788,900,0
8228,157,134696,908,0
8229,157,135612,916,0
8230,157,135980,368,0
8231,157,136512,532,0
8232,157,137416,904,0
8233,157,138328,912,0
8234,157,139220,892,0
8235,157,140160,940,0
8236,157,141008,848,0
8237,157,141908,900,0
8238,157,142840,932,0
8239,157,143712,872,0
8240,157,144540,828,0
8241,157,145408,868,0
8242,157,146308,900,0
8243,157,147096,788,0
8244,157,147312,216,0
8245,157,147952,640,0
8246,157,148452,500,0
8247,157,148876,424,0
8248,157,149600,724,0
8249,157,150648,1048,0
8250,157,151548,900,0
8251,157,152252,704,0
8252,157,153308,1056,0
8253,157,154216,908,0
8254,157,155128,912,0
8255,157,156036,908,0
8256,157,156924,888,0
8257,157,157824,900,0
8258,157,158736,912,0
8259,157,159128,392,0
8260,157,159620,492,0
8261,157,160520,900,0
8262,157,161424,904,0
8263,157,162316,892,0
8264,157,162520,204,0
8265,157,163216,696,0
8266,157,164116,900,0
8267,157,165028,912,0
8268,157,165924,896,0
8269,157,166820,896,0
8270,157,167724,904,0
8271,157,168628,904,0
8272,157,169536,908,0
8273,157,170444,908,0
8274,157,171356,912,0
8275,157,172316,960,0
8276,157,173164,848,0
8277,157,174108,944,0
8278,157,174976,868,0
8279,157,175884,908,0
8280,157,176776,892,0
8281,157,177680,904,0
8282,157,178576,896,0
8283,157,179472,896,0
8284,157,179948,476,0
8285,157,180148,200,0
8286,157,180352,204,0
8287,157,181252,900,0
8288,157,182164,912,0
8289,157,183060,896,0
8290,157,183964,904,0
8291,157,184880,916,0
8292,157,185792,912,0
8293,157,186708,916,0
8294,157,187632,924,0
8295,157,188540,908,0
8296,157,189276,736,0
8297,157,189432,156,0
8298,157,190328,896,0
8299,157,190896,568,0
8300,157,191236,340,0
8301,157,191840,604,0
8302,157,191988,148,0
8303,157,192600,612,0
8304,157,193084,484,0
8305,157,193280,196,0
8306,157,193920,640,0
8307,157,194872,952,0
8308,157,195756,884,0
8309,157,196644,888,0
8310,157,197484,840,0
8311,157,198376,892,0
8312,157,199324,948,0
8313,157,201048,1724,0
8314,157,201940,892,0
8315,157,202672,732,0
8316,157,202880,208,0
8317,157,203756,876,0
8318,157,204592,836,0
8319,157,205476,884,0
8320,157,206388,912,1
8321,157,207272,884,0
8322,157,208108,836,0
8323,157,209036,928,0
8324,157,209852,816,0
8325,157,210732,880,1
8326,157,211608,876,1
8327,157,212536,928,1
8328,157,213344,808,1
8329,157,214204,860,1
8330,157,215076,872,1
8331,157,215940,864,1
8332,157,216804,864,0
8333,157,217664,860,0
8334,157,218536,872,0
8335,157,219400,864,0
8336,157,220260,860,0
8337,157,221172,912,0
8338,157,222032,860,0
8339,157,222900,868,0
8340,157,223708,808,0
8341,157,224568,860,0
8342,157,225440,872,0
8343,157,226352,912,0
8344,157,227012,660,0
8345,157,227168,156,0
8346,157,228036,868,0
8347,157,228952,916,0
8348,157,229816,864,0
8349,157,230700,884,0
8350,157,231228,528,0
8351,157,231564,336,0
8352,157,232436,872,0
8353,157,232808,372,0
8354,157,233244,436,0
8355,157,233964,720,0
8356,157,234096,132,0
8357,157,235000,904,0
8358,157,235868,868,0
8359,157,236652,784,0
8360,157,237160,508,0
8361,157,237592,432,0
8362,157,238456,864,0
8363,157,238576,120,0
8364,157,238812,236,0
8365,157,239052,240,0
8366,157,239328,276,0
8367,157,239680,352,0
8368,157,240212,532,0
8369,157,240312,100,0
8370,157,241060,748,0
8371,157,241888,828,0
8372,157,242224,336,0
8373,157,242720,496,0
8374,157,242800,80,0
8375,157,243680,880,0
8376,157,244588,908,0
8377,157,245428,840,0
8378,157,245484,56,0
8379,157,246364,880,0
8380,157,246880,516,0
8381,157,247164,284,0
8382,157,248036,872,0
8383,157,248688,652,0
8384,157,248904,216,0
8385,157,249416,512,0
8386,157,249484,68,0
8387,157,249772,288,0
8388,157,250644,872,0
8389,157,251524,880,0
8390,157,252396,872,0
8391,157,253240,844,0
8392,157,254144,904,0
8393,157,255032,888,0
8394,157,255368,336,0
8395,157,255932,564,0
8396,157,256828,896,0
8397,157,257728,900,0
8398,157,258608,880,0
8399,157,259488,880,0
8400,157,260380,892,0
8401,157,261272,892,0
8402,157,262160,888,0
8403,157,263088,928,0
8404,157,263976,888,0
8405,157,264812,836,0
8406,157,265688,876,0
8407,157,266604,916,0
8408,157,267432,828,0
8409,157,268356,924,0
8410,157,269188,832,0
8411,157,270064,876,0
8412,157,270948,884,0
8413,157,271824,876,0
8414,157,272712,888,0
8415,157,273580,868,0
8416,157,274456,876,0
8417,157,275336,880,0
8418,157,276204,868,0
8419,157,277088,884,0
8420,157,277968,880,0
8421,157,278908,940,0
8422,157,279776,868,0
8423,157,280600,824,0
8424,157,281468,868,0
8425,157,282380,912,0
8426,157,283200,820,0
8427,157,284116,916,0
8428,157,284944,828,0
8429,157,285804,860,1
8430,157,286664,860,1
8431,157,287524,860,1
8432,157,288424,900,1
8433,157,289220,796,1
8434,157,290076,856,1
8435,157,290932,856,1
8436,157,291792,860,1
8437,157,292692,900,0
8438,157,293504,812,0
8439,157,294416,912,0
8440,157,295236,820,0
8441,157,296108,872,0
8442,157,296992,884,0
8443,157,297872,880,0
8444,157,298744,872,0
8445,157,299180,436,0
8446,157,299600,420,0
8447,157,300468,868,0
8448,157,301376,908,0
8449,157,302176,800,0
8450,157,303008,832,0
8451,157,303844,836,0
8452,157,304708,864,0
8453,157,305556,848,1
8454,157,306412,856,1
8455,157,307272,860,1
8456,157,308176,904,0
8457,157,308988,812,0
8458,157,309856,868,0
8459,157,310724,868,0
8460,157,311588,864,0
8461,157,312448,860,0
8462,157,313368,920,0
8463,157,314244,876,0
8464,157,315124,880,0
8465,157,315936,812,0
8466,157,316844,908,0
8467,157,317668,824,0
8468,157,318532,864,0
8469,157,319380,848,0
8470,157,320232,852,0
8471,157,321088,856,0
8472,157,321940,852,0
8473,157,322844,904,0
8474,157,323656,812,0
8475,157,324512,856,0
8476,157,325412,900,0
8477,157,326208,796,0
8478,157,327068,860,0
8479,157,327924,856,0
8480,157,328776,852,0
8481,157,329636,860,0
8482,157,330492,856,0
8483,212,0,1444,0
8484,212,724,724,0
8485,212,1428,704,0
8486,212,2128,700,0
8487,212,2848,720,0
8488,212,3556,708,0
8489,212,5032,1476,0
8490,212,5816,784,0
8491,212,6624,808,0
8492,212,7352,728,0
8493,212,8108,756,0
8494,212,8880,772,0
8495,212,9632,752,0
8496,212,10396,764,0
8497,212,11136,740,0
8498,212,11896,760,0
8499,212,12628,732,0
8500,212,13372,744,0
8501,212,14096,724,0
8502,212,14844,748,0
8503,212,15572,728,0
8504,212,16368,796,0
8505,212,17052,684,0
8506,212,17792,740,0
8507,212,18600,808,0
8508,212,20076,1476,0
8509,212,20836,760,0
8510,212,21600,764,0
8511,212,22372,772,0
8512,212,23112,740,0
8513,212,23880,768,0
8514,212,24624,744,0
8515,212,25384,760,0
8516,212,26136,752,0
8517,212,26876,740,0
8518,212,27640,764,0
8519,212,28384,744,0
8520,212,29160,776,0
8521,212,29920,760,0
8522,212,30672,752,0
8523,212,31440,768,0
8524,212,32180,740,0
8525,212,32944,764,0
8526,212,33680,736,0
8527,212,35168,1488,0
8528,212,35884,716,0
8529,212,36612,728,0
8530,212,37380,768,0
8531,212,38060,680,0
8532,212,38812,752,0
8533,212,39548,736,0
8534,212,41060,1512,0
8535,212,41816,756,0
8536,212,42560,744,0
8537,212,43292,732,0
8538,212,44028,736,0
8539,212,44744,716,0
8540,212,45472,728,1
8541,212,46188,716,1
8542,212,46912,724,1
8543,212,47636,724,1
8544,212,48400,764,1
8545,212,49068,668,1
8546,212,49776,708,1
8547,212,50512,736,1
8548,212,51236,724,1
8549,212,51952,716,1
8550,212,52672,720,0
8551,212,53384,712,0
8552,212,54116,732,0
8553,212,54828,712,0
8554,212,55556,728,0
8555,212,56284,728,0
8556,212,57020,736,0
8557,212,57740,720,0
8558,212,58448,708,0
8559,212,59164,716,0
8560,212,59868,704,1
8561,212,60572,704,1
8562,212,61276,704,1
8563,212,61972,696,1
8564,212,62660,688,1
8565,212,63400,740,1
8566,212,64024,624,1
8567,212,64704,680,1
8568,212,65380,676,1
8569,212,66044,664,1
8570,212,66712,668,0
8571,212,67376,664,0
8572,212,68032,656,0
8573,166,0,548,0
8574,166,592,592,0
8575,166,1188,596,0
8576,166,1836,648,0
8577,166,2380,544,0
8578,166,3028,648,0
8579,166,3624,596,0
8580,166,4216,592,0
8581,166,4764,548,0
8582,166,5412,648,0
8583,166,5948,536,0
8584,166,6600,652,0
8585,166,7192,592,0
8586,166,7728,536,0
8587,166,8324,596,0
8588,166,8920,596,0
8589,166,9516,596,0
8590,166,10704,1188,0
8591,166,11300,596,0
8592,166,11892,592,0
8593,166,12540,648,0
8594,166,13080,540,0
8595,166,13728,648,0
8596,166,14264,536,0
8597,166,14856,592,1
8598,166,15456,600,1
8599,166,16052,596,1
8600,166,16696,644,1
8601,166,17240,544,1
8602,166,17844,604,1
8603,166,18444,600,1
8604,166,19040,596,1
8605,166,19640,600,0
8606,166,20236,596,0
8607,166,20828,592,0
8608,166,21476,648,0
8609,166,22024,548,0
8610,166,22672,648,0
8611,166,23268,596,0
8612,166,23864,596,0
8613,166,24468,604,0
8614,166,25076,608,0
8615,166,25668,592,0
8616,166,26268,600,0
8617,166,26876,608,0
8618,166,27080,204,0
8619,166,27476,396,0
8620,166,28076,600,0
8621,166,28680,604,0
8622,166,31012,2332,0
8623,166,31656,644,0
8624,166,32196,540,0
8625,166,32792,596,0
8626,166,33444,652,0
8627,166,34044,600,0
8628,166,34648,604,0
8629,166,35200,552,0
8630,166,35860,660,0
8631,166,36416,556,0
8632,166,37068,652,0
8633,166,37676,608,0
8634,166,38288,612,0
8635,166,38904,616,0
8636,166,39520,616,0
8637,166,40072,552,0
8638,166,40736,664,0
8639,166,41352,616,0
8640,166,41956,604,0
8641,166,42556,600,0
8642,166,43168,612,0
8643,166,43776,608,0
8644,166,44328,552,0
8645,166,44984,656,0
8646,166,45548,564,0
8647,166,46212,664,0
8648,166,46820,608,0
8649,166,47380,560,0
8650,166,48000,620,0
8651,166,48664,664,0
8652,166,49228,564,0
8653,166,49904,676,0
8654,166,50516,612,0
8655,166,51088,572,0
8656,166,51704,616,0
8657,166,52316,612,0
8658,166,52936,620,0
8659,166,53608,672,0
8660,166,54220,612,0
8661,166,54832,612,0
8662,166,55444,612,0
8663,166,56064,620,0
8664,166,56620,556,0
8665,166,57232,612,0
8666,166,57852,620,0
8667,166,58468,616,0
8668,166,59080,612,0
8669,166,59748,668,0
8670,166,60368,620,0
8671,166,60976,608,0
8672,166,61592,616,0
8673,166,62212,620,0
8674,166,62820,608,0
8675,166,63376,556,0
8676,166,63992,616,0
8677,166,64656,664,0
8678,166,65212,556,0
8679,166,65876,664,0
8680,166,66500,624,0
8681,166,67108,608,0
8682,166,67676,568,0
8683,166,68348,672,0
8684,166,68968,620,0
8685,166,69588,620,0
8686,166,70208,620,0
8687,166,70828,620,0
8688,166,71444,616,0
8689,166,72000,556,0
8690,166,72672,672,0
8691,166,73236,564,0
8692,166,73844,608,0
8693,166,74448,604,0
8694,166,75060,612,0
8695,166,75668,608,0
8696,166,76268,600,0
8697,166,76928,660,0
8698,166,77484,556,0
8699,166,78096,612,0
8700,166,78748,652,0
8701,166,79356,608,0
8702,166,79972,616,0
8703,166,80576,604,0
8704,166,81184,608,0
8705,166,81804,620,0
8706,166,82416,612,0
8707,166,82976,560,0
8708,166,83588,612,0
8709,166,84208,620,0
8710,166,84872,664,0
8711,166,85484,612,0
8712,166,86048,564,0
8713,166,86716,668,0
8714,166,87324,608,0
8715,166,87932,608,0
8716,166,88548,616,0
8717,166,89108,560,0
8718,166,89764,656,0
8719,166,90380,616,0
8720,166,90984,604,0
8721,166,91540,556,0
8722,166,92204,664,0
8723,166,92812,608,0
8724,166,93416,604,0
8725,166,94024,608,0
8726,166,94636,612,0
8727,166,95240,604,0
8728,166,95796,556,0
8729,166,96456,660,0
8730,166,97076,620,0
8731,166,97684,608,0
8732,166,98244,560,0
8733,166,98864,620,0
8734,166,99536,672,0
8735,166,100100,564,0
8736,166,100768,668,0
8737,166,101332,564,0
8738,166,101948,616,1
8739,166,102564,616,0
8740,166,103228,664,0
8741,166,103796,568,0
8742,166,104404,608,0
8743,166,105012,608,0
8744,166,105628,616,0
8745,166,106244,616,1
8746,166,106856,612,1
8747,166,107524,668,1
8748,166,108092,568,1
8749,166,108712,620,1
8750,166,109324,612,0
8751,166,109996,672,0
